WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
535,96.51,55.19,33.86,39.11,31.47,30.28,73.64,45.98,6.36,2.43,0.00,0.75,0.00,0.37,1.31,3.93,9.16,17.01,6.54,2.80,5.05,0.93,9.72,3.74,1.68,1.50,2.06,1.87,2.24,1.50,0.75,0.19,0.00,0.56,3.55,0.00,0.00,0.00,0.37,9.91,3.18,2.80,0.19,1.50,1.68,2.06,1.31,0.75,0.19,0.00,2.62,0.37,1.87,0.00,0.37,7.29,1.12,1.87,3.93,0.56,0.19,1.87,7.66,0.93,13.83,1.31,8.22,4.49,4.67,0.56,0.19,0.37,0.19,0.00,0.19,0.00,0.19,0.00,0.00,0.00,9.91,3.74,3.36,0.00,0.37,0.00,0.00,0.37,0.75,0.93,0.00,0.37
942,95.10,57.58,10.53,59.97,27.71,40.34,72.40,38.75,2.97,0.53,0.00,0.32,0.00,0.00,0.21,2.44,6.79,14.65,5.31,2.65,7.86,0.42,7.86,4.14,2.34,0.32,1.49,1.91,3.93,2.87,1.06,0.21,0.00,0.32,3.72,0.21,0.00,0.42,0.00,10.19,2.65,3.93,0.85,2.12,0.53,1.70,0.11,0.11,0.00,0.00,6.48,0.21,5.94,0.00,0.32,7.11,1.27,3.18,1.59,1.06,1.49,0.96,6.26,0.74,9.98,1.17,5.63,3.08,6.37,0.21,0.00,1.17,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,16.67,3.72,7.01,0.21,0.00,0.00,0.00,0.74,0.00,0.64,4.25,0.11
1224,95.91,56.17,33.13,20.79,37.09,28.92,70.02,41.67,5.39,1.63,0.00,1.14,0.00,0.00,0.49,3.76,5.64,17.73,7.11,2.37,4.49,0.57,10.95,4.82,3.51,1.06,5.23,2.37,1.80,0.74,1.06,0.33,0.00,0.25,3.10,0.00,0.00,0.00,0.08,9.89,2.70,2.37,0.98,2.12,0.49,2.12,0.74,0.57,0.00,0.16,2.45,0.00,2.45,0.00,0.00,4.66,1.47,0.98,1.88,0.41,0.16,3.68,6.21,0.74,14.54,1.39,9.97,3.35,3.84,0.25,0.00,0.82,0.08,1.14,0.16,0.00,0.08,0.00,0.08,0.00,15.28,2.86,4.98,0.41,0.33,0.00,0.00,1.96,1.31,0.41,1.31,1.72
272,97.36,64.36,8.78,73.79,30.22,33.09,69.12,36.40,4.41,1.10,0.00,0.37,0.00,0.37,0.37,3.31,8.09,14.34,4.41,1.10,5.88,0.37,9.56,5.88,3.31,0.37,2.94,1.10,3.31,2.94,0.37,0.37,0.00,0.00,5.15,0.00,0.00,0.00,0.37,6.62,1.47,1.84,0.00,1.84,1.10,1.47,5.15,1.47,1.47,0.00,2.94,0.37,2.57,0.00,0.00,6.62,0.37,2.21,2.21,1.47,1.10,4.04,4.78,1.47,10.29,0.37,6.99,2.94,7.35,0.37,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.01,3.68,5.51,0.74,0.00,0.00,0.00,2.57,2.94,1.10,0.00,1.47
695,97.15,70.29,9.80,44.18,23.97,27.91,77.12,40.86,6.33,2.45,0.14,0.58,0.14,1.58,0.00,3.88,10.07,14.10,4.89,2.01,4.60,0.58,10.22,5.47,2.88,1.15,3.45,2.16,2.73,1.87,0.86,0.29,0.29,0.43,7.19,0.00,0.14,0.14,1.44,7.05,1.29,2.16,0.86,1.44,0.14,1.87,3.31,1.44,1.73,0.00,2.73,0.00,2.73,0.00,0.00,11.22,1.01,3.17,5.76,1.15,1.01,4.75,5.18,1.29,12.37,1.44,6.47,4.60,6.62,1.15,0.58,1.29,0.00,0.14,0.29,0.00,0.00,0.00,0.29,0.00,17.12,5.32,5.18,0.14,0.00,0.00,0.00,1.01,2.88,1.73,0.00,0.86
73,98.47,55.44,56.08,9.10,14.60,28.77,67.12,31.51,1.37,0.00,0.00,0.00,0.00,0.00,0.00,1.37,8.22,12.33,5.48,1.37,2.74,0.00,6.85,9.59,1.37,0.00,2.74,0.00,1.37,0.00,1.37,0.00,0.00,0.00,4.11,0.00,0.00,0.00,0.00,8.22,0.00,2.74,0.00,1.37,1.37,2.74,1.37,0.00,1.37,0.00,1.37,0.00,1.37,0.00,0.00,5.48,1.37,0.00,4.11,0.00,0.00,4.11,4.11,0.00,19.18,1.37,8.22,8.22,2.74,1.37,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,17.81,9.59,6.85,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
733,91.45,60.24,19.43,54.01,30.54,27.01,79.81,48.43,7.23,1.50,0.00,0.14,1.09,0.00,0.27,5.73,8.32,16.10,9.69,2.73,5.18,1.36,14.60,3.41,1.36,1.50,2.86,2.18,2.86,2.18,0.68,0.27,0.00,0.00,5.59,0.00,0.14,0.14,0.00,9.41,1.77,1.36,1.09,2.73,0.68,2.86,1.50,0.55,0.27,0.68,5.73,0.95,4.64,0.14,0.14,6.82,0.55,2.32,2.59,1.23,0.55,3.14,8.59,2.32,12.28,1.77,6.82,4.23,3.96,0.68,0.41,0.68,0.00,0.00,0.27,0.00,0.00,0.00,0.27,0.00,9.82,3.27,3.82,0.00,0.14,0.00,0.00,0.14,1.09,0.41,0.27,0.68
525,84.95,38.74,45.88,7.90,25.00,20.00,82.29,48.19,7.24,1.14,0.38,0.19,0.00,0.00,0.57,6.10,9.14,12.95,7.81,4.95,7.43,1.14,12.95,6.29,4.00,2.48,4.19,3.81,4.57,1.52,3.05,0.95,0.76,0.19,3.24,0.00,0.00,0.00,0.00,12.57,2.10,2.29,1.71,3.24,0.76,4.76,1.14,0.19,0.76,0.19,1.14,0.00,1.14,0.00,0.00,3.81,0.19,0.76,1.90,1.14,0.76,4.19,7.62,1.14,14.86,1.33,7.24,6.29,6.67,0.00,0.00,5.33,0.00,0.76,0.19,0.00,0.00,0.00,0.19,0.00,18.67,4.38,7.62,0.19,0.00,0.00,0.00,0.76,3.43,1.52,0.00,0.76
1014,63.35,73.61,40.95,14.81,13.34,17.85,83.33,47.83,11.34,6.11,1.38,1.28,1.87,0.89,0.69,5.23,7.20,11.05,8.48,6.90,6.11,1.58,18.15,5.52,2.76,1.87,1.28,1.97,4.54,1.87,2.66,0.79,0.00,0.89,8.58,0.00,0.00,0.20,0.69,11.14,2.86,1.78,0.99,2.96,1.28,2.47,3.16,1.38,1.58,0.20,1.08,0.20,0.59,0.00,0.30,6.31,1.78,1.38,1.97,0.89,1.18,3.94,13.02,1.78,14.79,2.47,6.51,6.61,6.61,0.20,0.10,3.75,0.00,0.39,0.69,0.00,0.00,0.39,0.20,0.00,21.50,7.59,6.51,2.17,0.20,0.30,0.00,0.79,0.00,3.06,0.20,0.69
1057,88.33,79.21,12.18,24.27,20.73,25.73,79.66,45.79,10.03,4.54,0.66,0.66,0.47,1.32,1.42,5.49,8.14,14.00,8.04,3.88,3.60,0.85,15.04,3.69,2.18,1.32,1.32,1.70,2.65,1.23,1.32,0.19,0.47,0.28,10.60,0.00,0.00,0.09,1.23,7.85,1.32,1.70,0.85,0.95,1.23,1.99,4.35,0.95,3.03,0.28,1.61,0.28,1.32,0.09,0.00,8.89,1.32,1.70,5.68,0.38,0.57,6.62,6.91,0.76,12.20,1.51,6.15,4.73,7.38,0.66,0.76,0.66,0.00,0.19,0.47,0.09,0.19,0.19,0.00,0.00,20.06,6.15,5.77,0.00,0.00,0.19,0.00,0.66,4.54,1.99,0.00,0.76
720,96.41,72.94,14.77,38.09,27.69,27.22,76.39,45.83,6.25,3.33,0.56,1.39,0.28,0.56,0.56,2.92,10.00,15.83,7.50,2.36,4.86,0.56,12.78,3.06,1.67,1.11,2.08,0.97,3.19,1.94,1.25,0.42,0.28,0.00,7.22,0.00,0.14,0.00,0.56,8.75,1.94,1.67,0.83,2.92,0.97,1.67,2.64,1.53,0.97,0.14,2.22,0.00,2.08,0.00,0.14,10.14,2.08,1.94,3.75,1.11,1.94,2.08,9.31,1.53,11.94,0.83,8.19,2.92,3.89,0.42,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.00,0.00,0.00,13.06,4.17,4.03,0.28,0.14,0.14,0.00,1.11,2.50,0.28,0.00,0.42
777,96.16,76.84,23.18,32.39,14.39,25.48,75.03,42.73,8.37,3.99,0.39,0.39,0.39,1.80,1.03,4.38,8.37,15.70,5.53,1.80,3.73,0.77,10.55,3.86,2.83,0.77,2.57,2.45,2.19,1.29,0.90,0.26,0.26,0.13,10.17,0.00,0.39,0.13,2.32,7.72,1.54,1.03,0.13,2.06,1.03,2.45,3.22,0.26,2.70,0.26,1.16,0.39,0.77,0.00,0.00,8.75,3.60,1.29,3.86,0.26,0.51,1.29,7.72,1.29,14.16,1.29,7.72,5.15,3.35,0.77,0.00,0.39,3.35,0.51,0.00,0.00,0.00,0.00,0.00,0.00,22.78,7.46,5.15,1.80,0.00,0.13,0.00,1.54,1.80,2.32,2.57,0.00
400,99.00,75.81,58.24,54.00,23.53,27.75,77.25,35.50,3.25,1.00,0.00,0.75,0.00,0.00,0.25,2.25,7.25,18.50,2.50,1.50,5.00,0.00,9.00,6.00,4.75,0.75,7.75,1.00,2.00,1.75,0.25,0.00,0.00,0.00,6.75,0.25,0.50,0.00,0.00,3.00,0.00,1.00,0.00,1.25,0.25,0.50,2.50,1.00,1.50,0.00,0.50,0.25,0.00,0.00,0.25,10.00,2.75,2.25,4.25,1.25,0.75,6.25,2.00,0.75,21.75,3.75,9.00,9.50,8.25,2.75,1.00,6.50,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,18.00,4.25,5.00,1.00,0.00,0.00,0.00,2.25,1.50,0.25,0.00,3.75
97,98.39,99.00,1.74,64.85,19.40,32.99,75.26,48.45,13.40,13.40,0.00,5.15,8.25,0.00,0.00,0.00,12.37,17.53,2.06,2.06,3.09,0.00,5.15,2.06,1.03,1.03,0.00,1.03,4.12,3.09,1.03,0.00,0.00,0.00,16.49,0.00,1.03,0.00,0.00,9.28,3.09,4.12,0.00,1.03,1.03,0.00,3.09,2.06,1.03,0.00,1.03,0.00,0.00,0.00,1.03,13.40,6.19,3.09,4.12,2.06,0.00,0.00,6.19,0.00,5.15,0.00,5.15,0.00,8.25,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,5.15,5.15,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,1.03
251,92.49,42.11,10.72,82.73,35.86,33.86,68.53,45.02,5.58,0.40,0.00,0.00,0.00,0.00,0.40,5.18,5.98,18.33,7.17,4.38,7.17,0.80,9.96,7.97,6.37,0.80,1.20,2.79,5.58,4.38,1.20,1.20,0.00,0.00,1.99,0.00,0.40,0.00,0.00,8.37,1.59,1.99,0.00,0.40,1.59,3.19,0.40,0.40,0.00,0.00,2.39,0.00,1.99,0.00,0.40,4.38,0.80,1.59,0.80,0.40,1.20,2.79,4.78,1.59,8.76,1.20,4.38,2.79,5.18,0.00,0.00,0.00,0.00,0.00,1.99,0.00,0.00,0.00,1.99,0.00,11.16,2.79,3.19,0.00,0.40,0.00,0.00,3.98,0.00,0.80,0.00,0.00
